file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM10_D2_195.jpg,2023-08-25T16:00:47Z,10,2,195,1,FALSE,Poor image quality,2
CCAM10_D2_195.jpg,2023-08-25T16:00:47Z,10,2,195,1,FALSE,Wave disturbance,2
CCAM10_D2_196.jpg,2023-08-25T16:02:06Z,10,2,196,1,FALSE,Poor image quality,2
CCAM10_D2_196.jpg,2023-08-25T16:02:06Z,10,2,196,1,FALSE,Wave disturbance,2
CCAM10_D2_197.jpg,2023-08-25T16:02:55Z,10,2,197,1,FALSE,Poor image quality,2
CCAM10_D2_197.jpg,2023-08-25T16:02:55Z,10,2,197,1,FALSE,Wave disturbance,2
CCAM10_D2_198.jpg,2023-08-25T16:03:47Z,10,2,198,1,FALSE,Blank,2
CCAM10_D2_198.jpg,2023-08-25T16:03:47Z,10,2,198,1,FALSE,Wave disturbance,2
CCAM10_D2_199.jpg,2023-08-25T16:04:00Z,10,2,199,1,TRUE,Blank,2
CCAM10_D2_199.jpg,2023-08-25T16:04:00Z,10,2,199,1,TRUE,Wave disturbance,2
CCAM10_D2_200.jpg,2023-08-25T16:05:09Z,10,2,200,1,FALSE,Blank,2
CCAM10_D2_200.jpg,2023-08-25T16:05:09Z,10,2,200,1,FALSE,Wave disturbance,2
CCAM10_D2_201.jpg,2023-08-25T16:06:48Z,10,2,201,1,FALSE,Blank,2
CCAM10_D2_201.jpg,2023-08-25T16:06:48Z,10,2,201,1,FALSE,Wave disturbance,2
CCAM10_D2_202.jpg,2023-08-25T16:08:13Z,10,2,202,1,FALSE,Blank,2
CCAM10_D2_202.jpg,2023-08-25T16:08:13Z,10,2,202,1,FALSE,Wave disturbance,2
CCAM10_D2_203.jpg,2023-08-25T16:08:46Z,10,2,203,1,FALSE,Blank,2
CCAM10_D2_203.jpg,2023-08-25T16:08:46Z,10,2,203,1,FALSE,Wave disturbance,2
CCAM10_D2_204.jpg,2023-08-25T16:09:18Z,10,2,204,1,FALSE,Blank,2
CCAM10_D2_204.jpg,2023-08-25T16:09:18Z,10,2,204,1,FALSE,Wave disturbance,2
CCAM10_D2_205.jpg,2023-08-25T16:09:50Z,10,2,205,1,FALSE,Blank,2
CCAM10_D2_205.jpg,2023-08-25T16:09:50Z,10,2,205,1,FALSE,Wave disturbance,2
CCAM10_D2_206.jpg,2023-08-25T16:10:26Z,10,2,206,1,FALSE,Poor image quality,2
CCAM10_D2_206.jpg,2023-08-25T16:10:26Z,10,2,206,1,FALSE,Wave disturbance,2
CCAM10_D2_207.jpg,2023-08-25T16:11:31Z,10,2,207,1,FALSE,Poor image quality,2
CCAM10_D2_207.jpg,2023-08-25T16:11:31Z,10,2,207,1,FALSE,Wave disturbance,2
CCAM10_D2_208.jpg,2023-08-25T16:13:17Z,10,2,208,1,FALSE,Poor image quality,2
CCAM10_D2_208.jpg,2023-08-25T16:13:17Z,10,2,208,1,FALSE,Wave disturbance,2
CCAM10_D2_209.jpg,2023-08-25T16:14:00Z,10,2,209,1,TRUE,Poor image quality,2
CCAM10_D2_209.jpg,2023-08-25T16:14:00Z,10,2,209,1,TRUE,Wave disturbance,2
CCAM10_D2_210.jpg,2023-08-25T16:14:40Z,10,2,210,1,FALSE,Blank,2
CCAM10_D2_210.jpg,2023-08-25T16:14:40Z,10,2,210,1,FALSE,Wave disturbance,2
CCAM10_D2_211.jpg,2023-08-25T16:16:20Z,10,2,211,1,FALSE,Blank,2
CCAM10_D2_211.jpg,2023-08-25T16:16:20Z,10,2,211,1,FALSE,Wave disturbance,2
CCAM10_D2_212.jpg,2023-08-25T16:18:19Z,10,2,212,1,FALSE,Blank,2
CCAM10_D2_212.jpg,2023-08-25T16:18:19Z,10,2,212,1,FALSE,Wave disturbance,2
CCAM10_D2_213.jpg,2023-08-25T16:18:51Z,10,2,213,1,FALSE,Blank,2
CCAM10_D2_213.jpg,2023-08-25T16:18:51Z,10,2,213,1,FALSE,Wave disturbance,2
CCAM10_D2_214.jpg,2023-08-25T16:19:26Z,10,2,214,1,FALSE,Blank,2
CCAM10_D2_214.jpg,2023-08-25T16:19:26Z,10,2,214,1,FALSE,Wave disturbance,2
CCAM10_D2_215.jpg,2023-08-25T16:20:16Z,10,2,215,1,FALSE,Blank,2
CCAM10_D2_215.jpg,2023-08-25T16:20:16Z,10,2,215,1,FALSE,Wave disturbance,2
CCAM10_D2_216.jpg,2023-08-25T16:21:01Z,10,2,216,1,FALSE,1 UNGU,2
CCAM10_D2_217.jpg,2023-08-25T16:21:38Z,10,2,217,1,FALSE,Blank,2
CCAM10_D2_217.jpg,2023-08-25T16:21:38Z,10,2,217,1,FALSE,Wave disturbance,2
CCAM10_D2_218.jpg,2023-08-25T16:22:12Z,10,2,218,1,FALSE,1 UNGU,2
CCAM10_D2_219.jpg,2023-08-25T16:23:17Z,10,2,219,1,FALSE,Blank,2
CCAM10_D2_220.jpg,2023-08-25T16:24:00Z,10,2,220,1,TRUE,Blank,2
CCAM10_D2_221.jpg,2023-08-25T16:25:05Z,10,2,221,1,FALSE,Blank,2
CCAM10_D2_222.jpg,2023-08-25T16:26:13Z,10,2,222,1,FALSE,Blank,2
CCAM10_D2_223.jpg,2023-08-25T16:27:45Z,10,2,223,1,FALSE,Blank,2
CCAM10_D2_224.jpg,2023-08-25T16:28:59Z,10,2,224,1,FALSE,Blank,2
CCAM10_D2_224.jpg,2023-08-25T16:28:59Z,10,2,224,1,FALSE,Wave disturbance,2
CCAM10_D2_225.jpg,2023-08-25T16:29:42Z,10,2,225,1,FALSE,Blank,2
CCAM10_D2_225.jpg,2023-08-25T16:29:42Z,10,2,225,1,FALSE,Wave disturbance,2
CCAM10_D2_226.jpg,2023-08-25T16:30:18Z,10,2,226,1,FALSE,Blank,2
CCAM10_D2_226.jpg,2023-08-25T16:30:18Z,10,2,226,1,FALSE,Wave disturbance,2
CCAM10_D2_227.jpg,2023-08-25T16:31:36Z,10,2,227,1,FALSE,Blank,2
CCAM10_D2_227.jpg,2023-08-25T16:31:36Z,10,2,227,1,FALSE,Wave disturbance,2
CCAM10_D2_228.jpg,2023-08-25T16:33:03Z,10,2,228,1,FALSE,Blank,2
CCAM10_D2_228.jpg,2023-08-25T16:33:03Z,10,2,228,1,FALSE,Wave disturbance,2
CCAM10_D2_229.jpg,2023-08-25T16:33:41Z,10,2,229,1,FALSE,Blank,2
CCAM10_D2_229.jpg,2023-08-25T16:33:41Z,10,2,229,1,FALSE,Wave disturbance,2
CCAM10_D2_230.jpg,2023-08-25T16:34:00Z,10,2,230,1,TRUE,Blank,2
CCAM10_D2_230.jpg,2023-08-25T16:34:00Z,10,2,230,1,TRUE,Wave disturbance,2
CCAM10_D2_231.jpg,2023-08-25T16:34:32Z,10,2,231,1,FALSE,Blank,2
CCAM10_D2_231.jpg,2023-08-25T16:34:32Z,10,2,231,1,FALSE,Wave disturbance,2
CCAM10_MT_1.JPG,2023-08-25T00:34:34Z,10,2,1,1,FALSE,Blank,2
CCAM10_MT_2.JPG,2023-08-25T00:34:36Z,10,2,2,1,FALSE,Blank,2
CCAM10_MT_3.JPG,2023-08-25T00:34:38Z,10,2,3,1,FALSE,Blank,2
CCAM10_MT_4.JPG,2023-08-25T02:27:07Z,10,2,4,1,FALSE,1 Virginia opossum,2
CCAM10_MT_5.JPG,2023-08-25T02:27:09Z,10,2,5,1,FALSE,1 Virginia opossum,2
CCAM10_MT_6.JPG,2023-08-25T02:27:11Z,10,2,6,1,FALSE,1 Virginia opossum,2
CCAM11_D1_00.jpg,2023-08-29T17:50:59Z,11,1,0,1,FALSE,Human - Camera Trappers,3
CCAM11_D1_01.jpg,2023-08-29T17:52:05Z,11,1,1,1,FALSE,Human - Camera Trappers,3
CCAM11_D1_02.jpg,2023-08-29T17:52:35Z,11,1,2,1,FALSE,Human - Camera Trappers,3
CCAM11_D1_03.jpg,2023-08-29T18:00:28Z,11,1,3,1,TRUE,Blank,3
CCAM11_D1_04.jpg,2023-08-29T18:10:28Z,11,1,4,1,TRUE,Blank,3
CCAM11_D1_05.jpg,2023-08-29T18:20:28Z,11,1,5,1,TRUE,Blank,3
CCAM11_D1_06.jpg,2023-08-29T18:30:28Z,11,1,6,1,TRUE,Blank,3
CCAM11_D1_07.jpg,2023-08-29T18:40:28Z,11,1,7,1,TRUE,Blank,3
CCAM11_D1_08.jpg,2023-08-29T18:50:28Z,11,1,8,1,TRUE,Blank,3
CCAM11_D1_09.jpg,2023-08-29T19:00:27Z,11,1,9,1,TRUE,Blank,3
CCAM11_D1_10.jpg,2023-08-29T19:10:28Z,11,1,10,1,TRUE,Blank,3
CCAM11_D1_11.jpg,2023-08-29T19:20:28Z,11,1,11,1,TRUE,Blank,3
CCAM11_D1_12.jpg,2023-08-29T19:30:28Z,11,1,12,1,TRUE,Blank,3
CCAM11_D1_13.jpg,2023-08-29T19:40:28Z,11,1,13,1,TRUE,Blank,3
CCAM11_D1_14.jpg,2023-08-29T19:50:28Z,11,1,14,1,TRUE,Blank,3
CCAM11_D1_15.jpg,2023-08-29T20:00:28Z,11,1,15,1,TRUE,Blank,3
CCAM11_D1_16.jpg,2023-08-29T20:10:28Z,11,1,16,1,TRUE,Blank,3
CCAM11_D1_17.jpg,2023-08-29T20:20:28Z,11,1,17,1,TRUE,Blank,3
CCAM11_D10_000.jpg,2023-09-07T06:20:22Z,11,10,0,1,FALSE,Blank,4
CCAM11_D10_001.jpg,2023-09-07T06:30:28Z,11,10,1,1,TRUE,Blank,4
CCAM11_D10_002.jpg,2023-09-07T06:40:28Z,11,10,2,1,TRUE,Blank,4
CCAM11_D10_003.jpg,2023-09-07T06:50:28Z,11,10,3,1,TRUE,Blank,4
CCAM11_D10_004.jpg,2023-09-07T07:00:28Z,11,10,4,1,TRUE,Blank,4
CCAM11_D10_005.jpg,2023-09-07T07:10:28Z,11,10,5,1,TRUE,Blank,4
CCAM11_D10_006.jpg,2023-09-07T07:20:27Z,11,10,6,1,TRUE,Blank,4
CCAM11_D10_007.jpg,2023-09-07T07:30:28Z,11,10,7,1,TRUE,Blank,4
CCAM11_D10_008.jpg,2023-09-07T07:40:28Z,11,10,8,1,TRUE,Blank,4
CCAM11_D10_009.jpg,2023-09-07T07:50:28Z,11,10,9,1,TRUE,Blank,4
CCAM11_D10_010.jpg,2023-09-07T08:00:28Z,11,10,10,1,TRUE,Blank,4
CCAM11_D10_011.jpg,2023-09-07T08:10:28Z,11,10,11,1,TRUE,Blank,4
CCAM11_D10_012.jpg,2023-09-07T08:20:28Z,11,10,12,1,TRUE,Blank,4
CCAM11_D10_013.jpg,2023-09-07T08:30:28Z,11,10,13,1,TRUE,Blank,4
CCAM11_D10_014.jpg,2023-09-07T08:40:28Z,11,10,14,1,TRUE,1 CORA,4
CCAM11_D10_014.jpg,2023-09-07T08:40:28Z,11,10,14,1,TRUE,TUVU-CORA,4
CCAM11_D10_015.jpg,2023-09-07T08:50:28Z,11,10,15,1,TRUE,3 TUVU,4
CCAM11_D10_016.jpg,2023-09-07T08:52:59Z,11,10,16,1,FALSE,1 CORA,4
CCAM11_D10_016.jpg,2023-09-07T08:52:59Z,11,10,16,1,FALSE,2 TUVU,4
CCAM11_D10_016.jpg,2023-09-07T08:52:59Z,11,10,16,1,FALSE,TUVU-CORA,4
CCAM11_D10_016.jpg,2023-09-07T08:52:59Z,11,10,16,1,FALSE,TUVU-TUVU,4
CCAM11_D10_017.jpg,2023-09-07T08:54:12Z,11,10,17,1,FALSE,1 CORA,4
CCAM11_D10_017.jpg,2023-09-07T08:54:12Z,11,10,17,1,FALSE,1 TUVU,4
CCAM11_D10_018.jpg,2023-09-07T08:55:08Z,11,10,18,1,FALSE,1 TUVU,4
CCAM11_D10_019.jpg,2023-09-07T08:56:47Z,11,10,19,1,FALSE,1 TUVU,4
CCAM11_D10_019.jpg,2023-09-07T08:56:47Z,11,10,19,1,FALSE,TUVU-CORA,4
CCAM11_D10_019.jpg,2023-09-07T08:56:47Z,11,10,19,1,FALSE,TUVU-TUVU,4
CCAM11_D10_020.jpg,2023-09-07T09:00:29Z,11,10,20,1,TRUE,Blank,4
CCAM11_D10_021.jpg,2023-09-07T09:01:50Z,11,10,21,1,FALSE,1 CORA,4
CCAM11_D10_021.jpg,2023-09-07T09:01:50Z,11,10,21,1,FALSE,1 TUVU,4
CCAM11_D10_022.jpg,2023-09-07T09:03:51Z,11,10,22,1,FALSE,1 CORA,4
CCAM11_D10_023.jpg,2023-09-07T09:04:55Z,11,10,23,1,FALSE,1 TUVU,4
CCAM11_D10_023.jpg,2023-09-07T09:04:55Z,11,10,23,1,FALSE,2 CORA,4
CCAM11_D10_023.jpg,2023-09-07T09:04:55Z,11,10,23,1,FALSE,TUVU-CORA,4
CCAM11_D10_023.jpg,2023-09-07T09:04:55Z,11,10,23,1,FALSE,TUVU-TUVU,4
CCAM11_D10_024.jpg,2023-09-07T09:10:27Z,11,10,24,1,TRUE,2 TUVU,4
CCAM11_D10_024.jpg,2023-09-07T09:10:27Z,11,10,24,1,TRUE,TUVU-CORA,4
CCAM11_D10_025.jpg,2023-09-07T09:20:28Z,11,10,25,1,TRUE,2 TUVU,4
CCAM11_D10_025.jpg,2023-09-07T09:20:28Z,11,10,25,1,TRUE,TUVU-TUVU,4
CCAM11_D10_026.jpg,2023-09-07T09:25:53Z,11,10,26,1,FALSE,1 CORA,4
CCAM11_D10_026.jpg,2023-09-07T09:25:53Z,11,10,26,1,FALSE,CORA-CORA,4
CCAM11_D10_026.jpg,2023-09-07T09:25:53Z,11,10,26,1,FALSE,TUVU-CORA,4
CCAM11_D10_027.jpg,2023-09-07T09:27:07Z,11,10,27,1,FALSE,1 CORA,4
CCAM11_D10_027.jpg,2023-09-07T09:27:07Z,11,10,27,1,FALSE,TUVU-CORA,4
CCAM11_D10_028.jpg,2023-09-07T09:27:53Z,11,10,28,1,FALSE,1 TUVU,4
CCAM11_D10_028.jpg,2023-09-07T09:27:53Z,11,10,28,1,FALSE,1 TUVU/CORA/AMCR,4
CCAM11_D10_029.jpg,2023-09-07T09:30:28Z,11,10,29,1,TRUE,1 TUVU,4
CCAM11_D10_030.jpg,2023-09-07T09:32:16Z,11,10,30,1,FALSE,Blank,4
CCAM11_D10_031.jpg,2023-09-07T09:33:48Z,11,10,31,1,FALSE,1 TUVU,4
CCAM11_D10_032.jpg,2023-09-07T09:37:03Z,11,10,32,1,FALSE,1 TUVU,4
CCAM11_D10_032.jpg,2023-09-07T09:37:03Z,11,10,32,1,FALSE,1 TUVU/CORA/AMCR,4
CCAM11_D10_033.jpg,2023-09-07T09:39:52Z,11,10,33,1,FALSE,Blank,4
CCAM11_D10_034.jpg,2023-09-07T09:40:28Z,11,10,34,1,TRUE,Blank,4
CCAM11_D10_035.jpg,2023-09-07T09:43:03Z,11,10,35,1,FALSE,1 CORA,4
CCAM11_D10_035.jpg,2023-09-07T09:43:03Z,11,10,35,1,FALSE,1 TUVU,4
CCAM11_D10_035.jpg,2023-09-07T09:43:03Z,11,10,35,1,FALSE,TUVU-CORA,4
CCAM11_D10_035.jpg,2023-09-07T09:43:03Z,11,10,35,1,FALSE,TUVU-TUVU,4
CCAM11_D10_036.jpg,2023-09-07T09:43:53Z,11,10,36,1,FALSE,3 TUVU,4
CCAM11_D10_036.jpg,2023-09-07T09:43:53Z,11,10,36,1,FALSE,TUVU-TUVU,4
CCAM11_D10_037.jpg,2023-09-07T09:44:54Z,11,10,37,1,FALSE,1 TUVU,4
CCAM11_D10_037.jpg,2023-09-07T09:44:54Z,11,10,37,1,FALSE,TUVU-TUVU,4
CCAM11_D10_038.jpg,2023-09-07T09:45:26Z,11,10,38,1,FALSE,2 TUVU,4
CCAM11_D10_039.jpg,2023-09-07T09:50:28Z,11,10,39,1,TRUE,2 TUVU,4
CCAM11_D10_039.jpg,2023-09-07T09:50:28Z,11,10,39,1,TRUE,TUVU-TUVU,4
CCAM11_D10_040.jpg,2023-09-07T09:57:41Z,11,10,40,1,FALSE,1 TUVU,4
CCAM11_D10_040.jpg,2023-09-07T09:57:41Z,11,10,40,1,FALSE,TUVU-TUVU,4
CCAM11_D10_041.jpg,2023-09-07T10:00:28Z,11,10,41,1,TRUE,2 TUVU,4
CCAM11_D10_041.jpg,2023-09-07T10:00:28Z,11,10,41,1,TRUE,TUVU-TUVU,4
CCAM11_D10_042.jpg,2023-09-07T10:07:16Z,11,10,42,1,FALSE,1 TUVU,4
CCAM11_D10_042.jpg,2023-09-07T10:07:16Z,11,10,42,1,FALSE,TUVU-CORA,4
CCAM11_D10_043.jpg,2023-09-07T10:10:28Z,11,10,43,1,TRUE,1 TUVU,4
CCAM11_D10_044.jpg,2023-09-07T10:20:28Z,11,10,44,1,TRUE,1 TUVU,4
CCAM11_D10_044.jpg,2023-09-07T10:20:28Z,11,10,44,1,TRUE,1 TUVU/CORA/AMCR,4
CCAM11_D10_045.jpg,2023-09-07T10:28:11Z,11,10,45,1,FALSE,1 TUVU,4
CCAM11_D10_046.jpg,2023-09-07T10:30:28Z,11,10,46,1,TRUE,1 TUVU,4
CCAM11_D10_047.jpg,2023-09-07T10:40:28Z,11,10,47,1,TRUE,Blank,4
CCAM11_D10_048.jpg,2023-09-07T10:46:34Z,11,10,48,1,FALSE,2 TUVU,4
CCAM11_D10_048.jpg,2023-09-07T10:46:34Z,11,10,48,1,FALSE,TUVU-TUVU,4
CCAM11_D10_049.jpg,2023-09-07T10:50:28Z,11,10,49,1,TRUE,3 TUVU,4
CCAM11_D10_050.jpg,2023-09-07T10:52:53Z,11,10,50,1,FALSE,4 TUVU,4
CCAM11_D10_050.jpg,2023-09-07T10:52:53Z,11,10,50,1,FALSE,TUVU-TUVU,4
CCAM11_D10_051.jpg,2023-09-07T10:53:24Z,11,10,51,1,FALSE,4 TUVU,4
CCAM11_D10_051.jpg,2023-09-07T10:53:24Z,11,10,51,1,FALSE,TUVU-TUVU,4
CCAM11_D10_052.jpg,2023-09-07T10:54:06Z,11,10,52,1,FALSE,3 TUVU,4
CCAM11_D10_052.jpg,2023-09-07T10:54:06Z,11,10,52,1,FALSE,TUVU-TUVU,4
CCAM11_D10_053.jpg,2023-09-07T10:54:41Z,11,10,53,1,FALSE,3 TUVU,4
CCAM11_D10_053.jpg,2023-09-07T10:54:41Z,11,10,53,1,FALSE,TUVU-TUVU,4
CCAM11_D10_054.jpg,2023-09-07T10:58:11Z,11,10,54,1,FALSE,Blank,4
CCAM11_D10_055.jpg,2023-09-07T11:00:28Z,11,10,55,1,TRUE,Blank,4
CCAM11_D10_056.jpg,2023-09-07T11:02:36Z,11,10,56,1,FALSE,1 TUVU,4
CCAM11_D10_057.jpg,2023-09-07T11:07:24Z,11,10,57,1,FALSE,2 TUVU,4
CCAM11_D10_058.jpg,2023-09-07T11:08:49Z,11,10,58,1,FALSE,1 CORA,4
CCAM11_D10_058.jpg,2023-09-07T11:08:49Z,11,10,58,1,FALSE,2 TUVU,4
CCAM11_D10_059.jpg,2023-09-07T11:10:28Z,11,10,59,1,TRUE,1 TUVU,4
CCAM11_D10_060.jpg,2023-09-07T11:11:06Z,11,10,60,1,FALSE,Blank,4
CCAM11_D10_061.jpg,2023-09-07T11:13:40Z,11,10,61,1,FALSE,Blank,4
CCAM11_D10_062.jpg,2023-09-07T11:14:23Z,11,10,62,1,FALSE,Blank,4
CCAM11_D10_063.jpg,2023-09-07T11:14:55Z,11,10,63,1,FALSE,Blank,4
CCAM11_D10_064.jpg,2023-09-07T11:15:46Z,11,10,64,1,FALSE,1 TUVU,4
CCAM11_D10_065.jpg,2023-09-07T11:16:16Z,11,10,65,1,FALSE,1 TUVU,4
CCAM11_D10_066.jpg,2023-09-07T11:17:40Z,11,10,66,1,FALSE,1 TUVU,4
CCAM11_D10_067.jpg,2023-09-07T11:20:27Z,11,10,67,1,TRUE,1 TUVU,4
CCAM11_D10_068.jpg,2023-09-07T11:23:34Z,11,10,68,1,FALSE,Blank,4
CCAM11_D10_069.jpg,2023-09-07T11:30:28Z,11,10,69,1,TRUE,Blank,4
CCAM11_D10_070.jpg,2023-09-07T11:35:32Z,11,10,70,1,FALSE,Blank,4
CCAM11_D10_071.jpg,2023-09-07T11:38:44Z,11,10,71,1,FALSE,Blank,4
CCAM11_D10_072.jpg,2023-09-07T11:40:27Z,11,10,72,1,TRUE,Blank,4
CCAM11_D10_073.jpg,2023-09-07T11:50:28Z,11,10,73,1,TRUE,Blank,4
CCAM11_D10_074.jpg,2023-09-07T11:52:46Z,11,10,74,1,FALSE,Blank,4
CCAM11_D10_075.jpg,2023-09-07T11:54:10Z,11,10,75,1,FALSE,1 CORA,4
CCAM11_D10_075.jpg,2023-09-07T11:54:10Z,11,10,75,1,FALSE,TUVU-CORA,4
CCAM11_D10_076.jpg,2023-09-07T11:56:33Z,11,10,76,1,FALSE,Blank,4
CCAM11_D10_077.jpg,2023-09-07T11:59:31Z,11,10,77,1,FALSE,1 TUVU,4
CCAM11_D10_078.jpg,2023-09-07T12:00:28Z,11,10,78,1,TRUE,Blank,4
CCAM11_D10_079.jpg,2023-09-07T12:01:05Z,11,10,79,1,FALSE,Blank,4
CCAM11_D10_080.jpg,2023-09-07T12:02:25Z,11,10,80,1,FALSE,1 TUVU,4
CCAM11_D10_081.jpg,2023-09-07T12:02:55Z,11,10,81,1,FALSE,Blank,4
CCAM11_D10_082.jpg,2023-09-07T12:03:53Z,11,10,82,1,FALSE,Blank,4
CCAM11_D10_083.jpg,2023-09-07T12:04:50Z,11,10,83,1,FALSE,Blank,4
CCAM11_D10_084.jpg,2023-09-07T12:05:40Z,11,10,84,1,FALSE,Blank,4
CCAM11_D10_085.jpg,2023-09-07T12:06:12Z,11,10,85,1,FALSE,Blank,4
CCAM11_D10_086.jpg,2023-09-07T12:06:42Z,11,10,86,1,FALSE,1 TUVU,4
CCAM11_D10_087.jpg,2023-09-07T12:07:53Z,11,10,87,1,FALSE,1 TUVU,4
CCAM11_D10_088.jpg,2023-09-07T12:08:41Z,11,10,88,1,FALSE,1 CORA,4
CCAM11_D10_089.jpg,2023-09-07T12:09:12Z,11,10,89,1,FALSE,Blank,4
CCAM11_D10_090.jpg,2023-09-07T12:10:28Z,11,10,90,1,TRUE,Blank,4
CCAM11_D10_091.jpg,2023-09-07T12:12:02Z,11,10,91,1,FALSE,Blank,4
CCAM11_D10_092.jpg,2023-09-07T12:12:45Z,11,10,92,1,FALSE,Blank,4
CCAM11_D10_093.jpg,2023-09-07T12:13:47Z,11,10,93,1,FALSE,Blank,4
CCAM11_D10_094.jpg,2023-09-07T12:19:43Z,11,10,94,1,FALSE,1 TUVU,4
CCAM11_D10_095.jpg,2023-09-07T12:20:28Z,11,10,95,1,TRUE,1 TUVU,4
CCAM11_D10_096.jpg,2023-09-07T12:22:28Z,11,10,96,1,FALSE,1 TUVU,4
CCAM11_D10_097.jpg,2023-09-07T12:24:36Z,11,10,97,1,FALSE,1 TUVU,4
CCAM11_D10_098.jpg,2023-09-07T12:25:27Z,11,10,98,1,FALSE,Blank,4
CCAM11_D10_099.jpg,2023-09-07T12:30:28Z,11,10,99,1,TRUE,Blank,4
CCAM11_D10_100.jpg,2023-09-07T12:40:28Z,11,10,100,1,TRUE,1 CORA,4
CCAM11_D10_101.jpg,2023-09-07T12:50:28Z,11,10,101,1,TRUE,Blank,4
CCAM11_D10_102.jpg,2023-09-07T12:56:45Z,11,10,102,1,FALSE,Blank,4
CCAM11_D10_103.jpg,2023-09-07T13:00:27Z,11,10,103,1,TRUE,Blank,4
CCAM11_D10_104.jpg,2023-09-07T13:02:15Z,11,10,104,1,FALSE,1 TUVU,4
CCAM11_D10_104.jpg,2023-09-07T13:02:15Z,11,10,104,1,FALSE,TUVU-TUVU,4
CCAM11_D10_105.jpg,2023-09-07T13:03:00Z,11,10,105,1,FALSE,1 TUVU,4
CCAM11_D10_105.jpg,2023-09-07T13:03:00Z,11,10,105,1,FALSE,TUVU-TUVU,4
CCAM11_D10_106.jpg,2023-09-07T13:03:31Z,11,10,106,1,FALSE,2 TUVU,4
CCAM11_D10_106.jpg,2023-09-07T13:03:31Z,11,10,106,1,FALSE,TUVU-TUVU,4
CCAM11_D10_107.jpg,2023-09-07T13:05:16Z,11,10,107,1,FALSE,Blank,4
CCAM11_D10_108.jpg,2023-09-07T13:08:44Z,11,10,108,1,FALSE,1 TUVU,4
CCAM11_D10_108.jpg,2023-09-07T13:08:44Z,11,10,108,1,FALSE,TUVU-CORA,4
CCAM11_D10_109.jpg,2023-09-07T13:10:27Z,11,10,109,1,TRUE,1 CORA,4
CCAM11_D10_109.jpg,2023-09-07T13:10:27Z,11,10,109,1,TRUE,TUVU-CORA,4
CCAM11_D10_110.jpg,2023-09-07T13:10:58Z,11,10,110,1,FALSE,1 CORA,4
CCAM11_D10_111.jpg,2023-09-07T13:11:32Z,11,10,111,1,FALSE,Blank,4
CCAM11_D10_112.jpg,2023-09-07T13:12:23Z,11,10,112,1,FALSE,Blank,4
CCAM11_D10_113.jpg,2023-09-07T13:20:27Z,11,10,113,1,TRUE,Blank,4
CCAM11_D10_114.jpg,2023-09-07T13:22:45Z,11,10,114,1,FALSE,Blank,4
CCAM11_D10_115.jpg,2023-09-07T13:24:37Z,11,10,115,1,FALSE,Blank,4
CCAM11_D10_116.jpg,2023-09-07T13:25:35Z,11,10,116,1,FALSE,1 TUVU,4
CCAM11_D10_117.jpg,2023-09-07T13:26:23Z,11,10,117,1,FALSE,Blank,4
CCAM11_D10_118.jpg,2023-09-07T13:27:16Z,11,10,118,1,FALSE,1 TUVU,4
CCAM11_D10_118.jpg,2023-09-07T13:27:16Z,11,10,118,1,FALSE,TUVU-TUVU,4
CCAM11_D10_119.jpg,2023-09-07T13:27:49Z,11,10,119,1,FALSE,1 TUVU,4
CCAM11_D10_120.jpg,2023-09-07T13:30:28Z,11,10,120,1,TRUE,Blank,4
CCAM11_D10_121.jpg,2023-09-07T13:31:53Z,11,10,121,1,FALSE,Blank,4
CCAM11_D10_122.jpg,2023-09-07T13:38:34Z,11,10,122,1,FALSE,Blank,4
CCAM11_D10_123.jpg,2023-09-07T13:39:20Z,11,10,123,1,FALSE,1 TUVU,4
CCAM11_D10_123.jpg,2023-09-07T13:39:20Z,11,10,123,1,FALSE,TUVU-TUVU,4
CCAM11_D10_124.jpg,2023-09-07T13:40:28Z,11,10,124,1,TRUE,Blank,4
CCAM11_D10_125.jpg,2023-09-07T13:41:03Z,11,10,125,1,FALSE,Blank,4
CCAM11_D10_126.jpg,2023-09-07T13:41:43Z,11,10,126,1,FALSE,Blank,4
CCAM11_D10_127.jpg,2023-09-07T13:42:17Z,11,10,127,1,FALSE,Blank,4
CCAM11_D10_128.jpg,2023-09-07T13:42:51Z,11,10,128,1,FALSE,Blank,4
CCAM11_D10_129.jpg,2023-09-07T13:44:11Z,11,10,129,1,FALSE,Blank,4
CCAM11_D10_130.jpg,2023-09-07T13:44:42Z,11,10,130,1,FALSE,Blank,4
CCAM11_D10_131.jpg,2023-09-07T13:45:23Z,11,10,131,1,FALSE,Blank,4
CCAM11_D10_132.jpg,2023-09-07T13:46:56Z,11,10,132,1,FALSE,Blank,4
CCAM11_D10_133.jpg,2023-09-07T13:50:27Z,11,10,133,1,TRUE,Blank,4
CCAM11_D10_134.jpg,2023-09-07T13:51:36Z,11,10,134,1,FALSE,Blank,4
CCAM11_D10_135.jpg,2023-09-07T13:52:17Z,11,10,135,1,FALSE,Blank,4
CCAM11_D10_136.jpg,2023-09-07T13:55:59Z,11,10,136,1,FALSE,Blank,4
CCAM11_D10_137.jpg,2023-09-07T14:00:28Z,11,10,137,1,TRUE,1 TUVU,4
CCAM11_D10_137.jpg,2023-09-07T14:00:28Z,11,10,137,1,TRUE,TUVU-TUVU,4
